Description,Amount,Category,Transaction Date
GIANT 0322,5.38,Misc,2023-12-01
CAPITAL ONE MOBILE PYMT,-2752.16,Misc,2023-11-30
PRINTIFY.COM,14.92,Misc,2023-11-29
TARGET.COM  *,48.25,Target,2023-11-29
TARGET        00010454,178.05,Target,2023-11-29
TARGET        00010454,-29.48,Target,2023-11-29
WEGMANS OWINGS MILLS #125,395.20,Groceries,2023-11-28
ROYALFARMS #34,40.03,Misc,2023-11-27
HEALTHY PAWS PET INSURAN,66.06,Misc,2023-11-28
APPLE.COM/BILL,2.99,Misc,2023-11-28
IN *ORGANIC LAWNS OF AMER,229.00,Misc,2023-11-27
SHEETZ 0698   00006981,35.89,Misc,2023-11-26
HOLIDAY INN EXPRESS & SU,228.10,Misc,2023-11-26
THE ROXBURY DINER,51.42,Misc,2023-11-26
TARGET.COM  *,17.98,Target,2023-11-26
CVS/PHARMACY #05065,10.48,Misc,2023-11-25
ROYALFARMS #34,34.07,Misc,2023-11-24
QDOBA 2434,45.26,Dining,2023-11-24
CAPITAL ONE MOBILE PYMT,-4000.00,Misc,2023-11-24
KOHL'S #0491,-31.79,Misc,2023-11-22
TARGET.COM  *,40.81,Target,2023-11-23
BEAUTYCOUNTER,135.77,Misc,2023-11-23
FIVE BELOW 229,10.87,Misc,2023-11-21
DNDBEYOND.CODDB CONTE,38.14,Misc,2023-11-22
TARGET.COM  *,166.94,Target,2023-11-20
WEGMANS OWINGS MILLS #125,304.05,Groceries,2023-11-20
TARGET.COM  *,69.94,Target,2023-11-20
SANTONI'S MARKET,46.29,Groceries,2023-11-20
WWW.KOHLS.COM #0873,9.00,Misc,2023-11-19
TARGET.COM  *,198.27,Target,2023-11-19
SP STONELANTERN,39.90,Misc,2023-11-19
SANTONI'S MARKET,14.27,Groceries,2023-11-18
THE WINE POST,26.14,Groceries,2023-11-18
SONNY LEE'S HUNAN TASTE,56.66,Misc,2023-11-15
WWW.KOHLS.COM #0873,83.09,Misc,2023-11-14
WEGMANS OWINGS MILLS #125,253.44,Groceries,2023-11-14
ORIGINAL WORKS YOURS INC,21.89,Misc,2023-11-14
CHICK-FIL-A #02928,60.27,Dining,2023-11-13
GREAT WOLF LODGE PERRY,77.13,Misc,2023-11-13
GREAT WOLF LODGE PERRY,72.04,Misc,2023-11-12
7-ELEVEN 32785,31.29,Misc,2023-11-11
Disney Plus,148.40,Misc,2023-11-12
GOPOD MOBILE PURCHASE,18.00,Misc,2023-11-12
WAL-MART #2436,-51.90,Misc,2023-11-10
TARGET        00010454,-14.84,Target,2023-11-10
TARGET        00010454,93.76,Target,2023-11-10
LOWES #03388*,233.59,Home_Supplies,2023-11-10
OLO 142 Owings Mills,26.36,Misc,2023-11-10
WEIS MARKETS INC 29,16.68,Groceries,2023-11-09
STARBUCKS STORE 02858,6.31,Dining,2023-11-08
ROYALFARMS #34,40.45,Misc,2023-11-08
TST* Gourmet Girls - Old,21.15,Misc,2023-11-08
OLD NAVY ON-LINE,-28.90,Misc,2023-11-07
TARGET.COM  *,13.13,Target,2023-11-07
WEGMANS OWINGS MILLS #125,479.36,Groceries,2023-11-07
TARGET.COM  *,-18.01,Target,2023-11-07
TARGET        00010454,-93.69,Target,2023-11-07
WALMART.COM,23.32,Misc,2023-11-07
WAL-MART #2436,199.94,Misc,2023-11-06
TARGET.COM  *,72.06,Target,2023-11-06
CHICK-FIL-A #03678,44.26,Dining,2023-11-04
TARGET.COM  *,79.17,Target,2023-11-05
LOWES #00907*,221.93,Home_Supplies,2023-11-04
SP CLEARSTEM SKINCAR,42.31,Misc,2023-11-04
LOWES #03388*,113.39,Home_Supplies,2023-11-04
FH* NORTHERN CENTRAL R,274.86,Misc,2023-11-04
WEIS MARKETS INC 29,30.08,Groceries,2023-11-03
WEIS MARKETS INC 29,26.98,Groceries,2023-11-02
WEGMANS OWINGS MILLS #125,-9.99,Groceries,2023-10-31
WEGMANS OWINGS MILLS #125,372.71,Groceries,2023-10-31
ROYALFARMS #34,45.98,Misc,2023-10-30
LOWES #03388*,58.59,Home_Supplies,2023-10-31
